city,country,lat,lon
Aibak,Afghanistan,36.2653,68.0167
Andkhoy,Afghanistan,36.95,65.1167
Aqchah,Afghanistan,36.9114,66.1858
Asadabad,Afghanistan,34.8742,71.1528
Baghlan,Afghanistan,36.1328,68.7
Bagrami,Afghanistan,34.4911,69.2756
Bala Koh,Afghanistan,36.5753,66.8203
Balkh,Afghanistan,36.7581,66.8981
Bamyan,Afghanistan,34.825,67.8333
Baraki,Afghanistan,33.9333,68.9167
Baraki Barak,Afghanistan,33.9692,68.9447
Bazar-e Yakawlang,Afghanistan,34.7333,66.9667
Bazarak,Afghanistan,35.3128,69.5158
Camp Bastion,Afghanistan,31.86380005,64.22460175
Chaghcharan,Afghanistan,34.53300095,65.26699829
Charikar,Afghanistan,35.0131,69.1689
Chichkah,Afghanistan,37.0706,69.2983
Deh-e Shu,Afghanistan,30.4344,63.3183
Faizabad,Afghanistan,37.1166,70.58
Farah,Afghanistan,32.3436,62.1194
Fayroz Koh,Afghanistan,34.5225,65.2517
Gardez,Afghanistan,33.6,69.2169
Ghazni,Afghanistan,33.5492,68.4233
Ghoriyan,Afghanistan,34.34,61.47
Gudarah,Afghanistan,34.8169,69.0878
Haskah Menah,Afghanistan,34.1,70.4667
Herat,Afghanistan,34.3419,62.2031
Hukumati Baghran,Afghanistan,33.0669,65.0917
Hukumati Gizab,Afghanistan,33.3813,66.2655
Imam Sahib,Afghanistan,37.1844,68.9144
Ishkashim,Afghanistan,36.7092,71.5739
Islam Qal`ah,Afghanistan,34.6667,61.0667
Jalalabad,Afghanistan,34.4342,70.4478
Kabul,Afghanistan,34.5253,69.1783
Kandahar,Afghanistan,31.62,65.7158
Karukh,Afghanistan,34.4922,62.5922
Khanabad,Afghanistan,36.6831,69.1636
Khost,Afghanistan,33.3331,69.9169
Khulm,Afghanistan,36.6833,67.6833
Kotah-ye `Ashro,Afghanistan,34.4492,68.7939
Kuhsan,Afghanistan,34.65,61.1667
Kunduz,Afghanistan,36.7286,68.8681
Kushk,Afghanistan,33.2956,61.9522
Lashkar Gah,Afghanistan,31.5831,64.3692
Mahmud-e Raqi,Afghanistan,35.0206,69.3306
Maidan Shahr,Afghanistan,34.3972,68.8697
Maimama,Afghanistan,35.93080139,64.7609024
Maimanah,Afghanistan,35.9333,64.75
Mama Khel,Afghanistan,34.25,70.01
Mazar-e Sharif,Afghanistan,36.7,67.1167
Mazar-i-sharif,Afghanistan,36.70690155,67.20970154
Mehtar Lam,Afghanistan,34.6683,70.2089
Nili,Afghanistan,33.7218,66.1302
Paghman,Afghanistan,34.5833,68.95
Panjab,Afghanistan,34.3833,67.0167
Parun,Afghanistan,35.4167,70.9169
Pul-e `Alam,Afghanistan,33.9808,69.035
Pul-e Khumri,Afghanistan,35.95,68.7
Qal`ah-ye Now,Afghanistan,34.9867,63.1292
Qal`ah-ye Zal,Afghanistan,37.015,68.4672
Qalat,Afghanistan,32.1061,66.9069
Qarqin,Afghanistan,37.4128,66.0472
Sangin,Afghanistan,32.0733,64.8339
Sar-e Pul,Afghanistan,36.2214,65.9278
Shank,Afghanistan,33.9225,69.07722222
Sharan,Afghanistan,33.1757,68.7304
Sharona,Afghanistan,33.12575,68.838517
Sheberghan,Afghanistan,36.75080109,65.91320038
Sheghnan,Afghanistan,37.6167,71.45
Shibirghan,Afghanistan,36.665,65.752
Shindand,Afghanistan,33.3913002,62.26100159
Taluqan,Afghanistan,36.7167,69.5167
Tarin Kot,Afghanistan,32.6267,65.8733
Tarin Kowt,Afghanistan,32.60419846,65.86579895
Taywarah,Afghanistan,33.51,64.42
Tujg,Afghanistan,32.0686,61.8058
Zarah Sharan,Afghanistan,33.13,68.78
Zaranj,Afghanistan,30.96,61.86
Zarghun Shahr,Afghanistan,32.85,68.4167
Bajram Curri,Albania,42.3583,20.0761
Belsh,Albania,40.9833,19.8833
Berat,Albania,40.7022,19.9583
Bucimas,Albania,40.8917,20.6806
Burrel,Albania,41.6083,20.0111
Corovode,Albania,40.5,20.2167
Durres,Albania,41.3133,19.4458
Elbasan,Albania,41.1111,20.0806
Erseke,Albania,40.3333,20.6833
Fier,Albania,40.725,19.5572
Fushe-Kruje,Albania,41.4833,19.7167
Gjadër,Albania,41.895199,19.5987
Gjirokaster,Albania,40.0667,20.1333
Gramsh,Albania,40.8667,20.1833
Kamez,Albania,41.3833,19.7667
Kavaje,Albania,41.1842,19.5619
Korce,Albania,40.6167,20.7667
Kruje,Albania,41.5108,19.7925
Kucove,Albania,40.8039,19.9144
Kuçovë,Albania,40.77190018,19.90189934
Kukes,Albania,42.0833,20.4167
Kukës,Albania,42.03369904,20.41589928
Lac,Albania,41.6353,19.7131
Lezhe,Albania,41.7819,19.6444
Libonik,Albania,40.75,20.7167
Librazhd,Albania,41.1833,20.3167
Librazhd-Qender,Albania,41.1969,20.3356
Lushnje,Albania,40.9333,19.7
Patos,Albania,40.6833,19.6167
Permet,Albania,40.2333,20.35
Perondi,Albania,40.7833,19.9333
Peshkopi,Albania,41.6833,20.4281
Pogradec,Albania,40.9,20.65
Puke,Albania,42.05,19.9
Rreshen,Albania,41.7667,19.8833
Sarande,Albania,39.875,20.01
Shkoder,Albania,42.0681,19.5119
Sukth,Albania,41.3833,19.5333
Tepelene,Albania,40.2967,20.0189
Tirana,Albania,41.3289,19.8178
Vlore,Albania,40.4667,19.4833
Vlorë,Albania,40.47610092,19.4741993
`Ain el Hadjel,Algeria,35.6739,3.8817
Abadla,Algeria,31.0167,-2.7333
Abalessa,Algeria,22.89,4.8472
Abou el Hassan,Algeria,36.4167,1.2
Adekar Kebouche,Algeria,36.6833,4.6667
Adrar,Algeria,27.8667,-0.2833
Afir,Algeria,36.7676,3.7029
Aflou,Algeria,34.1089,2.1019
Ahmed Rachedi,Algeria,36.4,6.1167
Ahmer el 'Ain,Algeria,36.4781,2.5639
Ain Abessa,Algeria,36.3,5.295
Ain Abid,Algeria,36.2325,6.944
Ain Arnat,Algeria,36.1833,5.3167
Ain Azel,Algeria,35.8433,5.5219
Ain Babouche,Algeria,35.9411,7.1856
Ain Beida,Algeria,35.7833,7.3833
Ain Bessem,Algeria,36.2967,3.67
Ain Boucif,Algeria,35.8912,3.1585
Ain Defla,Algeria,36.2652,1.9703
Ain el Arbaa,Algeria,35.4075,-0.8817
Ain el Assel,Algeria,36.7864,8.3825
Ain el Bell,Algeria,34.35,3.2167
Ain el Bya,Algeria,35.8167,-0.2833
Ain el Hadid,Algeria,35.0581,0.8833
Ain el Hadjar,Algeria,36.3333,3.8
Ain el Hammam,Algeria,36.5714,4.3097
Ain el Melh,Algeria,34.8483,4.1611
Ain el Turk,Algeria,35.7408,-0.7492
Ain Fakroun,Algeria,35.9667,6.8667
Ain Feka,Algeria,35.4333,3.5833
Ain Fekan,Algeria,35.225,-0.0017
Ain Kechera,Algeria,36.7483,6.4325
Ain Kercha,Algeria,35.9167,6.7
Ain Kerma,Algeria,36.5939,8.2011
Ain Kihal,Algeria,35.2044,-1.1961
Ain Lechiakh,Algeria,36.1569,2.4042
Ain M'Lila,Algeria,36.0361,6.5708
Ain Mabed,Algeria,34.8,3.1333
Ain Merane,Algeria,36.1628,0.9706
Ain Mouilah,Algeria,34.75,3.4833
Ain Naga,Algeria,34.6883,6.0886
Ain Nouissy,Algeria,35.8,0.05
Ain Oulmene,Algeria,35.9167,5.3
Ain Oussera,Algeria,35.4489,2.9044
Ain Roua,Algeria,36.3344,5.1806
Ain Sefra,Algeria,32.75,-0.5833
Ain Taghrout,Algeria,36.1289,5.0767
Ain Taya,Algeria,36.7917,3.2889
Ain Tedeles,Algeria,35.9947,0.2956
Ain Tellout,Algeria,34.9167,-0.9667
Ain Temouchent,Algeria,35.3,-1.1333
Ain Tolba,Algeria,35.2483,-1.2489
Ain Touta,Algeria,35.3833,5.9
Ain Youcef,Algeria,35.05,-1.3667
Ain Zaouia,Algeria,36.55,3.8944
Ait Yaich,Algeria,36.5811,4.3303
Akbou,Algeria,36.4667,4.5333
Algier,Algeria,36.69100189,3.215409994
Algiers,Algeria,36.7539,3.0589
Amalou,Algeria,36.4778,4.6333
Ammi Moussa,Algeria,35.8667,1.1167
Amoucha,Algeria,36.3833,5.4167
Annaba,Algeria,36.9,7.7667
Aomar,Algeria,36.5,3.7667
